67,132,195,34.71
27,96,160,37.5
33,78,187,22.31
64,58,166,21.05
34,77,173,25.73
63,119,152,51.51
73,87,165,31.96
56,131,194,34.81
74,67,193,17.99
65,136,180,41.98
28,88,162,33.53
28,63,194,16.74
32,54,186,15.61
65,66,196,17.18
42,121,185,35.35
21,148,194,39.32
35,115,154,48.49
65,102,183,30.46
26,150,187,42.9
46,56,152,24.24
68,76,198,19.39
38,97,178,30.61
26,115,168,40.75
34,113,176,36.48
41,113,155,47.03
69,109,181,33.27
44,59,153,25.2
78,141,185,41.2
54,88,195,23.14
80,72,193,19.33
25,123,152,53.24
57,64,168,22.68
64,57,156,23.42
20,144,178,45.45
78,71,184,20.97
56,114,161,43.98
29,100,183,29.86
78,142,196,36.96
79,143,164,53.17
60,75,190,20.78
29,69,183,20.6
35,51,183,15.23
46,144,180,44.44
74,103,174,34.02
26,146,162,55.63
65,114,188,32.25
65,127,195,33.4
32,68,196,17.7
48,146,177,46.6
70,109,171,37.28
53,92,193,24.7
35,77,176,24.86
43,101,175,32.98
51,117,181,35.71
65,115,174,37.98
29,129,197,33.24
61,120,180,37.04
52,94,156,38.63
45,78,191,21.38
36,112,152,48.48
34,141,161,54.4
51,89,164,33.09
66,94,188,26.6
32,124,180,38.27
21,117,195,30.77
21,140,180,43.21
61,79,151,34.65
60,87,194,23.12
49,67,151,29.38
68,127,178,40.08
53,106,179,33.08
20,64,194,17.0
36,78,182,23.55
67,72,191,19.74
62,82,190,22.71
64,117,191,32.07
35,148,189,41.43
44,113,172,38.2
80,109,178,34.4
42,53,151,23.24
62,79,165,29.02
28,143,159,56.56
32,86,156,35.34
68,74,150,32.89
26,131,184,38.69
26,82,168,29.05
46,85,194,22.58
59,51,198,13.01
80,106,166,38.47
66,138,155,57.44
58,105,191,28.78
47,52,188,14.71
57,53,156,21.78
40,91,177,29.05
52,133,200,33.25
77,88,163,33.12
58,64,189,17.92
46,134,175,43.76
56,57,180,17.59
53,120,159,47.47
33,107,166,38.83
54,140,170,48.44
72,144,186,41.62
58,143,155,59.52
62,107,168,37.91
63,101,193,27.11
54,149,173,49.78
78,109,181,33.27
51,127,179,39.64
54,56,159,22.15
70,82,171,28.04
51,79,200,19.75
57,135,181,41.21
68,99,169,34.66
42,82,174,27.08
24,112,159,44.3
70,112,178,35.35
78,122,168,43.23
61,68,175,22.2
40,141,172,47.66
68,121,177,38.62
41,111,174,36.66
33,149,171,50.96
68,104,167,37.29
41,101,157,40.98
49,95,200,23.75
37,84,174,27.74
31,130,193,34.9
53,111,187,31.74
76,140,158,56.08
75,53,179,16.54
46,70,155,29.14
80,76,195,19.99
28,73,172,24.68
34,130,173,43.44
69,63,173,21.05
40,111,171,37.96
20,68,195,17.88
79,52,160,20.31
52,98,164,36.44
52,57,179,17.79
33,126,150,56.0
54,89,155,37.04
70,86,186,24.86
34,58,156,23.83
37,73,179,22.78
57,62,157,25.15
45,73,188,20.65
20,66,193,17.72
70,84,172,28.39
28,102,193,27.38
54,123,195,32.35
80,120,194,31.88
23,56,190,15.51
64,103,198,26.27
47,131,173,43.77
66,142,154,59.88
66,149,158,59.69
72,84,173,28.07
66,99,157,40.16
65,72,198,18.37
23,124,169,43.42
61,148,170,51.21
71,64,166,23.23
27,78,161,30.09
41,50,157,20.28
58,86,163,32.37
27,63,181,19.23
77,95,186,27.46
65,94,160,36.72
43,136,169,47.62
35,90,184,26.58
27,136,169,47.62
34,150,160,58.59
39,129,164,47.96
59,59,167,21.16
62,84,161,32.41
25,85,157,34.48
64,135,172,45.63
38,81,192,21.97
60,61,199,15.4
45,55,190,15.24
53,128,164,47.59
57,75,166,27.22
54,99,170,34.26
79,106,194,28.16
70,51,192,13.83
47,108,200,27.0
58,111,173,37.09
62,98,198,25.0
65,102,189,28.55
28,99,165,36.36
27,112,166,40.64
57,84,161,32.41
36,96,191,26.32
78,94,154,39.64
34,123,158,49.27
53,54,165,19.83
70,107,195,28.14
69,136,167,48.76
61,103,180,31.79
36,58,194,15.41
70,70,178,22.09
37,86,189,24.08
55,140,159,55.38
63,145,174,47.89
27,53,184,15.65
59,65,183,19.41
63,116,156,47.67
37,63,198,16.07
74,87,187,24.88
67,141,186,40.76
27,139,181,42.43
42,64,152,27.7
68,58,175,18.94
35,133,155,55.36
45,85,197,21.9
56,115,175,37.55
22,126,179,39.32
33,53,162,20.2
73,78,188,22.07
50,112,175,36.57
75,105,178,33.14
73,84,198,21.43
49,65,180,20.06
71,105,153,44.85
38,73,200,18.25
23,66,182,19.93
78,138,191,37.83
64,126,171,43.09
25,150,168,53.15
45,100,184,29.54
51,115,175,37.55
27,124,163,46.67
78,69,184,20.38
49,74,169,25.91
40,116,194,30.82
31,72,186,20.81
36,132,183,39.42
79,75,177,23.94
46,127,172,42.93
42,139,153,59.38
51,75,180,23.15
25,131,163,49.31
63,149,151,65.35
74,148,193,39.73
23,125,200,31.25
71,104,171,35.57
44,125,197,32.21
60,68,160,26.56
62,89,178,28.09
76,80,155,33.3
76,115,196,29.94
62,148,190,41.0
33,134,165,49.22
64,55,193,14.77
41,145,161,55.94
25,106,196,27.59
69,73,183,21.8
45,119,180,36.73
29,88,161,33.95
42,69,164,25.65
55,76,198,19.39
43,64,186,18.5
49,85,178,26.83
79,148,155,61.6
70,139,188,39.33
68,114,188,32.25
50,124,167,44.46
63,88,173,29.4
42,116,157,47.06
41,55,184,16.25
53,119,154,50.18
70,93,192,25.23
32,55,167,19.72
50,76,192,20.62
25,81,193,21.75
27,68,169,23.81
53,80,160,31.25
55,98,199,24.75
79,60,192,16.28
80,73,174,24.11
53,63,199,15.91
35,89,170,30.8
61,147,163,55.33
40,92,154,38.79
44,89,165,32.69
51,124,191,33.99
46,86,200,21.5
32,100,167,35.86
30,64,199,16.16
52,68,154,28.67
36,134,166,48.63
56,133,194,35.34
58,124,189,34.71
68,79,188,22.35
72,79,165,29.02
41,93,188,26.31
73,71,190,19.67
66,97,174,32.04
79,141,174,46.57
23,97,186,28.04
68,73,186,21.1
77,130,151,57.02
76,75,196,19.52
29,54,161,20.83
64,77,164,28.63
47,111,180,34.26
23,102,158,40.86
44,120,177,38.3
70,104,181,31.75
47,72,189,20.16
27,107,169,37.46
60,80,183,23.89
45,50,194,13.29
68,64,154,26.99
27,145,183,43.3
59,143,184,42.24
47,140,196,36.44
44,104,182,31.4
59,111,195,29.19
51,149,160,58.2
22,137,176,44.23
41,134,161,51.7
80,87,180,26.85
80,69,176,22.28
32,70,150,31.11
50,59,176,19.05
55,54,173,18.04
28,64,187,18.3
80,137,156,56.3
27,73,158,29.24
38,112,152,48.48
72,53,186,15.32
23,136,168,48.19
36,108,170,37.37
34,53,194,14.08
48,53,198,13.52
49,149,167,53.43
28,51,166,18.51
75,75,153,32.04
30,77,155,32.05
50,143,191,39.2
33,106,174,35.01
41,138,155,57.44
53,50,171,17.1
31,137,182,41.36
55,148,161,57.1
78,62,154,26.14
61,79,182,23.85
56,127,193,34.09
37,124,165,45.55
36,72,177,22.98
47,75,197,19.33
24,104,185,30.39
32,119,191,32.62
46,134,168,47.48
25,81,150,36.0
63,114,152,49.34
33,106,196,27.59
47,92,165,33.79
74,74,175,24.16
42,135,160,52.73
69,69,167,24.74
20,95,177,30.32
26,119,171,40.7
35,55,163,20.7
59,127,187,36.32
57,69,172,23.32
25,126,172,42.59
64,123,198,31.37
48,105,196,27.33
39,134,186,38.73
57,59,193,15.84
32,77,198,19.64
68,118,189,33.03
31,67,172,22.65
49,117,180,36.11
45,78,198,19.9
29,91,158,36.45
36,116,177,37.03
22,97,156,39.86
52,110,189,30.79
70,55,161,21.22
74,110,192,29.84
68,136,162,51.82
27,63,174,20.81
41,51,189,14.28
21,62,160,24.22
79,126,168,44.64
41,82,182,24.76
52,64,184,18.9
65,65,180,20.06
46,139,183,41.51
68,54,200,13.5
47,143,195,37.61
78,149,181,45.48
75,85,157,34.48
24,73,197,18.81
62,53,167,19.0
54,109,153,46.56
38,110,168,38.97
31,127,185,37.11
22,102,176,32.93
23,144,151,63.16
68,98,200,24.5
65,139,160,54.3
68,84,171,28.73
24,120,154,50.6
73,99,154,41.74
20,105,179,32.77
28,124,180,38.27
45,128,163,48.18
66,111,164,41.27
76,106,157,43.0
42,127,154,53.55
64,99,182,29.89
68,107,152,46.31
37,86,190,23.82
80,133,162,50.68
54,68,164,25.28
80,138,174,45.58
68,59,167,21.16
31,77,152,33.33
50,57,166,20.69
24,130,160,50.78
36,134,156,55.06
53,72,165,26.45
56,137,192,37.16
57,137,151,60.09
51,57,165,20.94
35,91,171,31.12
32,136,184,40.17
68,55,170,19.03
38,108,168,38.27
66,81,150,36.0
57,117,162,44.58
65,53,156,21.78
71,87,170,30.1
35,139,168,49.25
41,89,166,32.3
56,68,191,18.64
51,142,184,41.94
27,149,188,42.16
68,57,200,14.25
45,91,170,31.49
55,116,184,34.26
54,88,186,25.44
75,68,198,17.35
34,122,184,36.03
55,148,197,38.14
35,120,198,30.61
70,74,152,32.03
71,64,173,21.38
49,76,182,22.94
67,67,175,21.88
39,128,183,38.22
36,148,158,59.29
34,63,168,22.32
63,104,151,45.61
66,102,187,29.17
34,147,174,48.55
69,145,192,39.33
28,145,199,36.62
73,140,155,58.27
53,87,193,23.36
32,79,150,35.11
31,53,164,19.71
40,136,157,55.17
49,89,186,25.73
21,124,175,40.49
31,101,194,26.84
22,148,163,55.7
52,82,153,35.03
36,57,151,25.0
50,107,184,31.6
64,68,192,18.45
44,84,158,33.65
58,76,182,22.94
79,116,150,51.56
55,56,187,16.01
20,59,176,19.05
35,74,162,28.2
40,129,171,44.12
77,103,159,40.74
75,90,173,30.07
35,69,178,21.78
41,92,175,30.04
53,70,155,29.14
50,122,165,44.81
32,79,183,23.59
59,148,197,38.14
59,100,172,33.8
20,113,180,34.88
54,124,189,34.71
75,76,186,21.97
68,75,196,19.52
69,86,174,28.41
70,131,164,48.71
66,87,191,23.85
78,79,174,26.09
29,50,168,17.72
58,63,151,27.63
68,139,163,52.32
66,66,171,22.57
20,113,154,47.65
50,113,162,43.06
25,106,200,26.5
56,89,171,30.44
63,121,163,45.54
74,126,184,37.22
80,149,187,42.61
21,78,194,20.72
58,95,163,35.76
55,115,162,43.82
24,110,187,31.46
41,105,177,33.52
32,54,177,17.24
35,139,171,47.54
68,65,197,16.75
53,116,174,38.31
69,91,195,23.93
21,134,172,45.29
39,99,169,34.66
24,106,177,33.83
70,84,191,23.03
68,127,195,33.4
41,80,155,33.3
47,52,175,16.98
22,70,176,22.6
54,86,197,22.16
21,65,183,19.41
55,62,184,18.31
78,142,174,46.9
68,136,198,34.69
77,69,191,18.91
77,127,180,39.2
33,61,199,15.4
57,76,199,19.19
24,80,188,22.63
80,57,188,16.13
34,119,197,30.66
63,51,174,16.85
44,71,182,21.43
72,119,168,42.16
48,128,183,38.22
65,88,170,30.45
54,101,168,35.79
23,54,166,19.6
40,143,195,37.61
33,138,166,50.08
54,58,197,14.94
42,70,150,31.11
64,91,153,38.87
20,150,187,42.9
75,83,186,23.99
43,125,194,33.21
53,62,155,25.81
42,100,177,31.92
68,80,181,24.42
27,135,196,35.14
65,145,166,52.62
46,59,153,25.2
72,62,152,26.84
35,134,167,48.05
60,103,156,42.32
27,64,155,26.64
23,92,193,24.7
76,115,160,44.92
60,122,157,49.49
68,77,199,19.44
21,93,189,26.04
57,50,162,19.05
64,50,191,13.71
42,63,188,17.82
58,116,154,48.91
76,65,169,22.76
52,99,182,29.89
40,64,159,25.32
31,57,194,15.15
71,58,187,16.59
73,53,180,16.36
34,137,169,47.97
21,138,171,47.19
80,54,190,14.96
23,60,158,24.03
54,105,200,26.25
70,134,196,34.88
24,68,169,23.81
66,125,191,34.26
62,149,176,48.1
58,102,160,39.84
23,74,160,28.91
28,105,178,33.14
40,117,155,48.7
42,99,187,28.31
75,103,161,39.74
61,58,172,19.61
38,53,161,20.45
27,122,160,47.66
47,88,177,28.09
77,54,191,14.8
20,113,155,47.03
36,55,163,20.7
67,82,164,30.49
44,95,189,26.6
53,63,162,24.01
80,129,198,32.9
69,106,178,33.46
43,59,179,18.41
31,108,176,34.87
36,55,159,21.76
35,69,179,21.53
38,132,170,45.67
33,145,188,41.03
80,103,186,29.77
27,55,160,21.48
55,138,152,59.73
32,54,185,15.78
32,65,171,22.23
43,56,161,21.6
28,91,168,32.24
73,122,173,40.76
71,94,163,35.38
75,64,194,17.0
40,114,154,48.07
20,98,170,33.91
42,59,189,16.52
37,91,160,35.55
31,107,183,31.95
61,126,165,46.28
35,108,188,30.56
47,138,200,34.5
35,56,173,18.71
49,77,183,22.99
78,109,153,46.56
44,76,182,22.94
30,58,200,14.5
21,135,188,38.2
26,56,164,20.82
70,114,151,50.0
60,106,163,39.9
56,99,175,32.33
77,102,180,31.48
73,59,159,23.34
52,85,167,30.48
55,107,172,36.17
79,79,160,30.86
47,101,175,32.98
50,93,168,32.95
28,53,170,18.34
20,66,179,20.6
78,88,181,26.86
53,79,199,19.95
65,130,169,45.52
65,61,165,22.41
34,57,184,16.84
29,123,179,38.39
68,67,156,27.53
51,96,179,29.96
31,140,197,36.07
55,113,179,35.27
25,139,192,37.71
48,122,151,53.51
69,71,193,19.06
63,83,170,28.72
77,129,184,38.1
74,56,180,17.28
71,139,153,59.38
63,135,179,42.13
58,91,176,29.38
37,113,171,38.64
57,145,196,37.74
75,98,151,42.98
68,81,179,25.28
42,74,151,32.45
50,146,187,41.75
24,51,158,20.43
44,82,170,28.37
56,80,179,24.97
55,87,175,28.41
60,52,163,19.57
79,82,174,27.08
38,148,170,51.21
49,124,152,53.67
37,94,163,35.38
23,130,191,35.63
70,62,193,16.64
40,137,189,38.35
36,57,160,22.27
43,99,192,26.86
73,148,197,38.14
41,140,199,35.35
61,119,173,39.76
26,133,173,44.44
75,72,193,19.33
51,128,192,34.72
40,133,171,45.48
66,98,160,38.28
53,144,175,47.02
71,117,174,38.64
70,98,160,38.28
63,137,176,44.23
27,123,162,46.87
55,85,157,34.48
29,114,171,38.99
41,70,177,22.34
23,78,183,23.29
45,87,188,24.62
30,65,190,18.01
47,113,180,34.88
80,97,179,30.27
61,129,194,34.28
38,84,159,33.23
79,55,184,16.25
57,90,174,29.73
49,100,153,42.72
73,100,183,29.86
25,140,184,41.35
73,113,171,38.64
54,140,184,41.35
60,78,154,32.89
37,105,155,43.7
22,148,152,64.06
60,91,162,34.67
68,134,175,43.76
48,105,168,37.2
39,120,192,32.55
54,61,161,23.53
26,131,194,34.81
48,146,196,38.0
23,89,190,24.65
31,113,160,44.14
59,115,188,32.54
49,99,194,26.3
71,81,174,26.75
47,135,197,34.79
75,86,176,27.76
78,95,163,35.76
59,124,197,31.95
62,79,150,35.11
48,104,179,32.46
41,75,186,21.68
31,90,198,22.96
63,133,167,47.69
45,52,152,22.51
68,147,186,42.49
28,58,160,22.66
22,64,197,16.49
34,87,181,26.56
76,93,183,27.77
64,100,189,27.99
50,70,197,18.04
24,89,170,30.8
39,145,199,36.62
72,114,164,42.39
28,103,150,45.78
75,54,200,13.5
71,56,176,18.08
40,51,189,14.28
25,117,166,42.46
43,87,159,34.41
42,104,175,33.96
45,65,154,27.41
79,104,160,40.62
70,91,175,29.71
29,139,182,41.96
45,54,168,19.13
27,118,173,39.43
27,108,194,28.7
32,55,152,23.81
21,54,155,22.48
58,99,160,38.67
37,116,158,46.47
31,122,188,34.52
68,93,183,27.77
76,63,155,26.22
52,115,177,36.71
69,143,187,40.89
31,139,177,44.37
57,121,173,40.43
31,108,181,32.97
56,99,186,28.62
49,150,180,46.3
32,85,182,25.66
49,148,180,45.68
75,119,162,45.34
22,96,160,37.5
72,105,190,29.09
67,138,159,54.59
66,80,161,30.86
38,57,178,17.99
70,111,156,45.61
51,128,189,35.83
30,94,187,26.88
48,58,187,16.59
27,132,193,35.44
31,63,183,18.81
77,62,197,15.98
41,99,182,29.89
28,122,178,38.51
41,147,196,38.27
56,118,190,32.69
49,112,151,49.12
21,77,156,31.64
33,104,186,30.06
76,107,159,42.32
57,115,155,47.87
24,141,159,55.77
48,147,183,43.9
20,117,171,40.01
44,87,150,38.67
48,75,169,26.26
69,137,159,54.19
31,69,164,25.65
30,51,180,15.74
71,88,156,36.16
37,82,158,32.85
77,68,152,29.43
39,59,172,19.94
51,64,197,16.49
47,148,181,45.18
48,114,188,32.25
66,93,173,31.07
65,55,192,14.92
64,85,182,25.66
69,145,189,40.59
32,120,192,32.55
27,85,158,34.05
41,103,186,29.77
54,135,155,56.19
68,53,156,21.78
28,59,192,16.0
63,74,193,19.87
65,138,175,45.06
20,100,154,42.17
39,146,180,45.06
59,98,151,42.98
49,70,179,21.85
60,98,194,26.04
42,139,199,35.1
37,91,167,32.63
24,53,178,16.73
74,60,163,22.58
22,51,200,12.75
26,143,188,40.46
80,56,169,19.61
43,96,152,41.55
44,58,179,18.1
28,62,155,25.81
56,107,196,27.85
46,135,168,47.83
34,97,168,34.37
42,121,161,46.68
77,97,197,24.99
67,134,161,51.7
55,107,186,30.93
56,138,156,56.71
54,102,158,40.86
33,59,178,18.62
76,91,194,24.18
23,69,195,18.15
52,84,168,29.76
58,52,177,16.6
31,149,180,45.99
56,134,185,39.15
43,92,187,26.31
26,87,184,25.7
50,61,158,24.44
45,129,193,34.63
45,134,192,36.35
58,114,172,38.53
23,68,174,22.46
68,133,158,53.28
60,52,172,17.58
35,102,195,26.82
61,110,181,33.58
65,147,170,50.87
43,68,178,21.46
52,132,198,33.67
42,57,154,24.03
57,106,166,38.47
65,98,183,29.26
71,101,198,25.76
67,133,185,38.86
51,93,154,39.21
30,110,185,32.14
71,142,185,41.49
73,78,196,20.3
27,71,169,24.86
61,73,164,27.14
75,79,169,27.66
44,124,182,37.44
24,88,154,37.11
64,89,168,31.53
46,60,167,21.51
67,80,158,32.05
70,81,193,21.75
73,106,162,40.39
40,68,156,27.94
32,82,187,23.45
61,92,157,37.32
74,113,183,33.74
60,93,163,35.0
51,102,184,30.13
65,139,195,36.55
70,127,179,39.64
26,149,166,54.07
30,113,198,28.82
25,141,169,49.37
21,65,153,27.77
34,100,188,28.29
29,116,159,45.88
56,142,196,36.96
33,82,197,21.13
63,84,151,36.84
52,130,195,34.19
61,148,175,48.33
68,76,152,32.89
24,58,189,16.24
37,126,152,54.54
80,97,151,42.54
73,68,178,21.46
39,95,176,30.67
66,146,190,40.44
63,53,179,16.54
42,125,160,48.83
20,74,180,22.84
65,69,166,25.04
40,145,166,52.62
68,108,174,35.67
59,122,200,30.5
74,116,167,41.59
49,74,182,22.34
44,94,174,31.05
47,69,154,29.09
70,54,193,14.5
59,60,189,16.8
38,84,166,30.48
44,103,199,26.01
39,146,198,37.24
49,98,182,29.59
51,148,168,52.44
80,150,180,46.3
34,74,176,23.89
38,116,187,33.17
54,133,174,43.93
66,144,199,36.36
70,68,155,28.3
33,117,161,45.14
55,79,177,25.22
49,108,163,40.65
70,123,196,32.02
37,121,191,33.17
50,110,193,29.53
78,129,161,49.77
65,56,175,18.29
61,97,170,33.56
33,135,195,35.5
27,52,158,20.83
52,141,199,35.61
70,75,193,20.13
30,67,157,27.18
63,91,151,39.91
56,97,176,31.31
80,90,196,23.43
31,133,186,38.44
24,53,151,23.24
39,88,168,31.18
77,109,198,27.8
41,129,165,47.38
47,116,183,34.64
71,60,175,19.59
37,108,165,39.67
21,64,182,19.32
80,54,171,18.47
29,96,152,41.55
21,92,199,23.23
65,102,152,44.15
79,127,160,49.61
80,80,170,27.68
34,150,183,44.79
68,83,170,28.72
24,115,160,44.92
70,62,169,21.71
67,125,175,40.82
36,126,154,53.13
49,62,199,15.66
43,69,177,22.02
73,95,190,26.32
80,129,150,57.33
33,50,164,18.59
58,148,175,48.33
24,90,198,22.96
51,113,151,49.56
62,66,192,17.9
26,109,150,48.44
52,71,191,19.46
69,66,159,26.11
34,106,158,42.46
69,53,158,21.23
25,97,151,42.54
54,60,155,24.97
47,111,184,32.79
41,91,187,26.02
42,101,200,25.25
62,115,172,38.87
78,67,199,16.92
64,70,176,22.6
65,110,176,35.51
43,99,152,42.85
21,150,163,56.46
63,139,168,49.25
26,124,168,43.93
20,63,158,25.24
36,55,179,17.17
59,128,156,52.6
66,118,186,34.11
78,132,189,36.95
66,106,150,47.11
48,114,175,37.22
57,56,195,14.73
38,55,160,21.48
30,61,185,17.82
51,103,199,26.01
26,132,173,44.1
33,69,171,23.6
70,134,198,34.18
20,85,165,31.22
20,55,167,19.72
34,55,183,16.42
23,80,158,32.05
38,94,200,23.5
67,116,196,30.2
77,136,195,35.77
28,72,190,19.94
69,132,170,45.67
80,71,164,26.4
67,82,192,22.24
21,81,176,26.15
43,73,200,18.25
80,150,162,57.16
65,118,171,40.35
52,143,164,53.17
48,135,193,36.24
51,77,168,27.28
20,126,183,37.62
45,67,173,22.39
56,132,164,49.08
55,138,168,48.89
22,95,198,24.23
64,95,183,28.37
62,75,156,30.82
80,138,182,41.66
79,101,172,34.14
69,70,192,18.99
55,57,186,16.48
47,53,192,14.38
59,80,171,27.36
30,74,152,32.03
62,91,174,30.06
60,113,200,28.25
26,70,181,21.37
67,65,170,22.49
40,144,166,52.26
71,148,172,50.03
59,57,155,23.73
38,68,195,17.88
56,115,180,35.49
56,125,154,52.71
72,71,182,21.43
57,148,195,38.92
25,106,151,46.49
40,101,180,31.17
22,147,194,39.06
60,51,153,21.79
21,108,176,34.87
57,74,157,30.02
44,85,158,34.05
58,82,158,32.85
62,121,150,53.78
30,75,175,24.49
22,101,167,36.21
43,52,158,20.83
57,66,188,18.67
22,102,190,28.25
38,51,187,14.58
47,60,151,26.31
43,101,177,32.24
59,125,159,49.44
57,125,156,51.36
62,118,187,33.74
30,61,175,19.92
58,53,192,14.38
23,104,200,26.0
37,112,159,44.3
30,50,198,12.75
